0000000000_0000001620_0000,0000000000_0000001207_0000,23,0
0000000000_0000001621_0000,0000000000_0000001240_0000,24,1
0000000000_0000001622_0000,0000000000_0000000939_0000,21,0
0000000000_0000001623_0000,0000000000_0000000939_0000,21,0
0000000000_0000001624_0000,0000000000_0000000939_0000,21,0
0000000000_0000001625_0000,0000000000_0000000939_0000,21,1
0000000000_0000001626_0000,0000000000_0000000939_0000,21,0
0000000000_0000001627_0000,0000000000_0000001240_0000,24,6
0000000000_0000001628_0000,0000000000_0000000939_0000,21,0
0000000000_0000001629_0000,0000000000_0000000939_0000,21,0
0000000000_0000001630_0000,0000000000_0000000939_0000,21,0
0000000000_0000001631_0000,0000000000_0000000939_0000,21,0
0000000000_0000001632_0000,0000000000_0000000939_0000,21,0
0000000000_0000001633_0000,0000000000_0000000821_0000,13,0
0000000000_0000001634_0000,0000000000_0000000586_0000,7,1
0000000000_0000001635_0000,0000000000_0000000939_0000,21,0
0000000000_0000001636_0000,0000000000_0000000015_0000,10,0
0000000000_0000001637_0000,0000000000_0000000681_0000,22,0
0000000000_0000001638_0000,0000000000_0000001134_0000,15,0
0000000000_0000001639_0000,0000000000_0000000821_0000,13,0
0000000000_0000001640_0000,0000000000_0000001469_0000,27,25
0000000000_0000001641_0000,0000000000_0000000015_0000,10,0
0000000000_0000001642_0000,0000000000_0000001207_0000,23,0
0000000000_0000001643_0000,0000000000_0000001207_0000,23,2
0000000000_0000001644_0000,0000000000_0000000238_0000,8,0
0000000000_0000001645_0000,0000000000_0000001048_0000,23,0
0000000000_0000001646_0000,0000000000_0000000208_0000,12,1
0000000000_0000001647_0000,0000000000_0000000924_0000,7,0
0000000000_0000001648_0000,0000000000_0000001048_0000,23,0
0000000000_0000001649_0000,0000000000_0000001573_0000,27,1
0000000000_0000001650_0000,0000000000_0000000981_0000,21,10
0000000000_0000001651_0000,0000000000_0000001649_0000,28,0
0000000000_0000001652_0000,0000000000_0000000631_0000,22,1
0000000000_0000001653_0000,0000000000_0000001483_0000,27,0
0000000000_0000001654_0000,0000000000_0000001616_0000,13,2
0000000000_0000001655_0000,0000000000_0000000821_0000,13,0
0000000000_0000001656_0000,0000000000_0000001650_0000,22,9
0000000000_0000001657_0000,0000000000_0000000208_0000,12,0
0000000000_0000001658_0000,0000000000_0000000939_0000,21,1
0000000000_0000001659_0000,0000000000_0000000631_0000,22,1
0000000000_0000001660_0000,0000000000_0000001444_0000,25,53
0000000000_0000001661_0000,0000000000_0000001660_0000,26,0
0000000000_0000001662_0000,0000000000_0000000015_0000,10,3
0000000000_0000001663_0000,0000000000_0000000679_0000,21,0
0000000000_0000001664_0000,0000000000_0000000182_0000,11,1
0000000000_0000001665_0000,0000000000_0000001664_0000,12,0
0000000000_0000001666_0000,0000000000_0000000939_0000,21,0
0000000000_0000001667_0000,0000000000_0000001207_0000,23,1
0000000000_0000001668_0000,0000000000_0000001372_0000,22,79
0000000000_0000001669_0000,0000000000_0000000631_0000,22,0
0000000000_0000001670_0000,0000000000_0000001206_0000,22,0
0000000000_0000001671_0000,0000000000_0000001240_0000,24,0
0000000000_0000001672_0000,0000000000_0000001652_0000,23,0
0000000000_0000001673_0000,0000000000_0000001240_0000,24,0
0000000000_0000001674_0000,0000000000_0000001207_0000,23,0
0000000000_0000001675_0000,0000000000_0000001417_0000,25,1
0000000000_0000001676_0000,0000000000_0000000631_0000,22,1
0000000000_0000001677_0000,0000000000_0000001417_0000,25,0
0000000000_0000001678_0000,0000000000_0000000902_0000,20,0
0000000000_0000001679_0000,0000000000_0000001254_0000,13,0
0000000000_0000001680_0000,0000000000_0000000939_0000,21,0
0000000000_0000001681_0000,0000000000_0000000939_0000,21,0
0000000000_0000001682_0000,0000000000_0000000939_0000,21,0
0000000000_0000001683_0000,0000000000_0000000015_0000,10,3
0000000000_0000001684_0000,0000000000_0000000939_0000,21,0
0000000000_0000001685_0000,0000000000_0000001415_0000,26,0
0000000000_0000001686_0000,0000000000_0000001177_0000,17,0
0000000000_0000001687_0000,0000000000_0000000939_0000,21,0
0000000000_0000001688_0000,0000000000_0000000631_0000,22,0
0000000000_0000001689_0000,0000000000_0000001177_0000,17,0
0000000000_0000001690_0000,0000000000_0000000182_0000,11,3
0000000000_0000001691_0000,0000000000_0000001690_0000,12,2
0000000000_0000001692_0000,0000000000_0000001417_0000,25,0
0000000000_0000001693_0000,0000000000_0000000679_0000,21,0
0000000000_0000001694_0000,0000000000_0000001206_0000,22,0
0000000000_0000001695_0000,0000000000_0000001634_0000,8,0
0000000000_0000001696_0000,0000000000_0000000631_0000,22,0
0000000000_0000001697_0000,0000000000_0000001415_0000,26,0
0000000000_0000001698_0000,0000000000_0000000821_0000,13,0
0000000000_0000001699_0000,0000000000_0000001465_0000,12,1
0000000000_0000001700_0000,0000000000_0000001207_0000,23,0
0000000000_0000001701_0000,0000000000_0000001089_0000,13,0
0000000000_0000001702_0000,0000000000_0000001206_0000,22,0
0000000000_0000001703_0000,0000000000_0000001683_0000,11,2
0000000000_0000001704_0000,0000000000_0000001571_0000,27,7
0000000000_0000001705_0000,0000000000_0000001415_0000,26,8
0000000000_0000001706_0000,0000000000_0000001417_0000,25,2
0000000000_0000001707_0000,0000000000_0000001706_0000,26,0
0000000000_0000001708_0000,0000000000_0000001207_0000,23,3
0000000000_0000001709_0000,0000000000_0000001706_0000,26,0
0000000000_0000001710_0000,0000000000_0000001706_0000,26,1
0000000000_0000001711_0000,0000000000_0000001706_0000,26,0
0000000000_0000001712_0000,0000000000_0000001240_0000,24,1
0000000000_0000001713_0000,0000000000_0000001213_0000,16,0
0000000000_0000001714_0000,0000000000_0000000015_0000,10,0
0000000000_0000001715_0000,0000000000_0000001706_0000,26,0
0000000000_0000001716_0000,0000000000_0000002065_0000,24,2
0000000000_0000001717_0000,0000000000_0000001706_0000,26,1
0000000000_0000001718_0000,0000000000_0000001706_0000,26,0
0000000000_0000001719_0000,0000000000_0000001706_0000,26,0
0000000000_0000001720_0000,0000000000_0000000182_0000,11,0
0000000000_0000001721_0000,0000000000_0000001621_0000,25,0
0000000000_0000001722_0000,0000000000_0000001706_0000,26,0
0000000000_0000001723_0000,0000000000_0000001621_0000,25,0
0000000000_0000001724_0000,0000000000_0000000956_0000,7,0
0000000000_0000001725_0000,0000000000_0000000956_0000,7,0
0000000000_0000001726_0000,0000000000_0000000015_0000,10,1
0000000000_0000001727_0000,0000000000_0000001726_0000,11,0
0000000000_0000001728_0000,0000000000_0000000182_0000,11,1
0000000000_0000001729_0000,0000000000_0000000015_0000,10,0
0000000000_0000001730_0000,0000000000_0000000015_0000,10,0
0000000000_0000001731_0000,0000000000_0000000838_0000,11,2
0000000000_0000001732_0000,0000000000_0000001731_0000,12,0
0000000000_0000001733_0000,0000000000_0000001021_0000,21,0
0000000000_0000001734_0000,0000000000_0000001021_0000,21,6
0000000000_0000001735_0000,0000000000_0000001021_0000,21,1
0000000000_0000001736_0000,0000000000_0000001142_0000,20,18
0000000000_0000001737_0000,0000000000_0000001703_0000,12,1
0000000000_0000001738_0000,0000000000_0000000956_0000,7,0
0000000000_0000001739_0000,0000000000_0000000956_0000,7,0
0000000000_0000001740_0000,0000000000_0000000956_0000,7,0
0000000000_0000001741_0000,0000000000_0000000956_0000,7,0
0000000000_0000001742_0000,0000000000_0000000956_0000,7,0
0000000000_0000001743_0000,0000000000_0000000956_0000,7,0
0000000000_0000001744_0000,0000000000_0000000956_0000,7,0
0000000000_0000001745_0000,0000000000_0000000956_0000,7,0
0000000000_0000001746_0000,0000000000_0000000956_0000,7,0
0000000000_0000001747_0000,0000000000_0000000956_0000,7,0
0000000000_0000001748_0000,0000000000_0000000956_0000,7,0
0000000000_0000001749_0000,0000000000_0000000956_0000,7,0
0000000000_0000001750_0000,0000000000_0000000956_0000,7,0
0000000000_0000001751_0000,0000000000_0000000956_0000,7,0
0000000000_0000001752_0000,0000000000_0000000956_0000,7,0
0000000000_0000001753_0000,0000000000_0000000956_0000,7,0
0000000000_0000001754_0000,0000000000_0000001656_0000,23,8
0000000000_0000001755_0000,0000000000_0000001754_0000,24,7
0000000000_0000001756_0000,0000000000_0000001660_0000,26,3
0000000000_0000001757_0000,0000000000_0000001755_0000,25,6
0000000000_0000001758_0000,0000000000_0000001757_0000,26,5
0000000000_0000001759_0000,0000000000_0000001469_0000,27,0
0000000000_0000001760_0000,0000000000_0000001142_0000,20,36
0000000000_0000001761_0000,0000000000_0000001758_0000,27,0
0000000000_0000001762_0000,0000000000_0000001021_0000,21,0
0000000000_0000001763_0000,0000000000_0000000014_0000,4,1
0000000000_0000001764_0000,0000000000_0000000824_0000,20,0
0000000000_0000001766_0000,0000000000_0000000000_0000,2,0
0000000000_0000001767_0000,0000000000_0000000258_0000,12,1
0000000000_0000001768_0000,0000000000_0000001142_0000,20,9
0000000000_0000001769_0000,0000000000_0000001168_0000,13,5
0000000000_0000001770_0000,0000000000_0000001643_0000,24,0
0000000000_0000001771_0000,0000000000_0000000240_0000,5,0
0000000000_0000001772_0000,0000000000_0000001048_0000,23,0
0000000000_0000001773_0000,0000000000_0000001390_0000,22,15
0000000000_0000001774_0000,0000000000_0000001568_0000,28,3
0000000000_0000001775_0000,0000000000_0000000937_0000,13,0
0000000000_0000001776_0000,0000000000_0000001568_0000,28,1
0000000000_0000001777_0000,0000000000_0000001568_0000,28,1
0000000000_0000001778_0000,0000000000_0000000824_0000,20,1
0000000000_0000001779_0000,0000000000_0000000015_0000,10,0
0000000000_0000001780_0000,0000000000_0000000015_0000,10,2
0000000000_0000001781_0000,0000000000_0000000015_0000,10,1
0000000000_0000001782_0000,0000000000_0000001716_0000,25,1
0000000000_0000001783_0000,0000000000_0000000000_0000,2,2
0000000000_0000001784_0000,0000000000_0000000208_0000,12,1
0000000000_0000001785_0000,0000000000_0000001206_0000,22,0
0000000000_0000001786_0000,0000000000_0000000015_0000,10,0
0000000000_0000001787_0000,0000000000_0000001448_0000,23,11
0000000000_0000001788_0000,0000000000_0000001787_0000,24,10
0000000000_0000001789_0000,0000000000_0000000015_0000,10,0
0000000000_0000001790_0000,0000000000_0000001207_0000,23,1
0000000000_0000001791_0000,0000000000_0000001790_0000,24,0
0000000000_0000001792_0000,0000000000_0000000800_0000,31,1
0000000000_0000001793_0000,0000000000_0000001782_0000,26,0
0000000000_0000001794_0000,0000000000_0000000631_0000,22,0
0000000000_0000001795_0000,0000000000_0000000015_0000,10,0
0000000000_0000001796_0000,0000000000_0000001788_0000,25,0
0000000000_0000001797_0000,0000000000_0000001788_0000,25,0
0000000000_0000001798_0000,0000000000_0000001788_0000,25,0
0000000000_0000001799_0000,0000000000_0000001788_0000,25,9
0000000000_0000001800_0000,0000000000_0000001683_0000,11,0
0000000000_0000001801_0000,0000000000_0000001627_0000,25,1
0000000000_0000001802_0000,0000000000_0000000824_0000,20,11
0000000000_0000001803_0000,0000000000_0000001691_0000,13,1
0000000000_0000001804_0000,0000000000_0000000824_0000,20,0
0000000000_0000001805_0000,0000000000_0000000821_0000,13,1
0000000000_0000001806_0000,0000000000_0000001805_0000,14,0
0000000000_0000001807_0000,0000000000_0000001646_0000,13,0
0000000000_0000001808_0000,0000000000_0000001734_0000,22,0
0000000000_0000001809_0000,0000000000_0000000526_0000,7,0
0000000000_0000001810_0000,0000000000_0000000526_0000,7,0
0000000000_0000001811_0000,0000000000_0000000526_0000,7,0
0000000000_0000001812_0000,0000000000_0000000526_0000,7,0
0000000000_0000001813_0000,0000000000_0000000526_0000,7,0
0000000000_0000001814_0000,0000000000_0000000526_0000,7,0
0000000000_0000001815_0000,0000000000_0000000939_0000,21,0
0000000000_0000001816_0000,0000000000_0000000939_0000,21,1
0000000000_0000001817_0000,0000000000_0000001142_0000,20,0
0000000000_0000001818_0000,0000000000_0000000949_0000,10,0
0000000000_0000001819_0000,0000000000_0000000949_0000,10,2
0000000000_0000001820_0000,0000000000_0000000631_0000,22,0
0000000000_0000001821_0000,0000000000_0000001207_0000,23,1
0000000000_0000001822_0000,0000000000_0000001518_0000,27,0
0000000000_0000001823_0000,0000000000_0000001518_0000,27,1
0000000000_0000001824_0000,0000000000_0000000000_0000,2,0
0000000000_0000001825_0000,0000000000_0000000956_0000,7,0
0000000000_0000001826_0000,0000000000_0000000956_0000,7,1
0000000000_0000001827_0000,0000000000_0000000981_0000,21,6
0000000000_0000001828_0000,0000000000_0000001827_0000,22,0
0000000000_0000001829_0000,0000000000_0000001568_0000,28,0
0000000000_0000001830_0000,0000000000_0000001819_0000,11,1
0000000000_0000001831_0000,0000000000_0000000939_0000,21,0
0000000000_0000001832_0000,0000000000_0000000824_0000,20,10
0000000000_0000001833_0000,0000000000_0000000824_0000,20,0
0000000000_0000001834_0000,0000000000_0000001787_0000,24,2
0000000000_0000001835_0000,0000000000_0000001787_0000,24,1
0000000000_0000001836_0000,0000000000_0000000651_0000,6,0
0000000000_0000001837_0000,0000000000_0000000939_0000,21,0
0000000000_0000001838_0000,0000000000_0000000939_0000,21,0
0000000000_0000001839_0000,0000000000_0000003818_0000,23,0
0000000000_0000001840_0000,0000000000_0000000939_0000,21,0
0000000000_0000001841_0000,0000000000_0000000939_0000,21,0
0000000000_0000001842_0000,0000000000_0000000939_0000,21,0
0000000000_0000001843_0000,0000000000_0000000939_0000,21,0
0000000000_0000001844_0000,0000000000_0000001835_0000,25,0
0000000000_0000001845_0000,0000000000_0000000631_0000,22,0
0000000000_0000001846_0000,0000000000_0000000240_0000,5,0
0000000000_0000001847_0000,0000000000_0000000651_0000,6,5
0000000000_0000001848_0000,0000000000_0000001847_0000,7,1
0000000000_0000001849_0000,0000000000_0000000631_0000,22,1
0000000000_0000001850_0000,0000000000_0000001849_0000,23,0
0000000000_0000001851_0000,0000000000_0000000015_0000,10,0
0000000000_0000001852_0000,0000000000_0000001415_0000,26,0
0000000000_0000001853_0000,0000000000_0000001401_0000,25,0
0000000000_0000001854_0000,0000000000_0000000260_0000,13,0
0000000000_0000001856_0000,0000000000_0000000015_0000,10,0
0000000000_0000001857_0000,0000000000_0000001390_0000,22,1
0000000000_0000001858_0000,0000000000_0000000015_0000,10,0
0000000000_0000001859_0000,0000000000_0000000015_0000,10,1
0000000000_0000001860_0000,0000000000_0000000939_0000,21,0
0000000000_0000001861_0000,0000000000_0000000939_0000,21,0
0000000000_0000001862_0000,0000000000_0000001773_0000,23,0
0000000000_0000001863_0000,0000000000_0000001207_0000,23,0
0000000000_0000001864_0000,0000000000_0000000939_0000,21,0
0000000000_0000001865_0000,0000000000_0000000939_0000,21,0
0000000000_0000001866_0000,0000000000_0000000939_0000,21,1
0000000000_0000001867_0000,0000000000_0000001052_0000,12,0
0000000000_0000001868_0000,0000000000_0000001052_0000,12,0
0000000000_0000001869_0000,0000000000_0000001052_0000,12,0
0000000000_0000001870_0000,0000000000_0000001417_0000,25,0
0000000000_0000001871_0000,0000000000_0000001799_0000,26,0
0000000000_0000001872_0000,0000000000_0000000631_0000,22,0
0000000000_0000001873_0000,0000000000_0000001799_0000,26,1
0000000000_0000001874_0000,0000000000_0000001254_0000,13,0
0000000000_0000001875_0000,0000000000_0000001254_0000,13,0
0000000000_0000001876_0000,0000000000_0000001417_0000,25,0
0000000000_0000001877_0000,0000000000_0000001799_0000,26,0
0000000000_0000001878_0000,0000000000_0000001138_0000,13,9
0000000000_0000001879_0000,0000000000_0000001878_0000,14,0
0000000000_0000001880_0000,0000000000_0000002546_0000,27,27
0000000000_0000001881_0000,0000000000_0000001773_0000,23,4
0000000000_0000001882_0000,0000000000_0000001207_0000,23,1
0000000000_0000001883_0000,0000000000_0000001882_0000,24,0
0000000000_0000001884_0000,0000000000_0000001805_0000,14,0
0000000000_0000001885_0000,0000000000_0000000000_0000,2,0
0000000000_0000001886_0000,0000000000_0000000586_0000,7,1
0000000000_0000001887_0000,0000000000_0000000586_0000,7,0
0000000000_0000001888_0000,0000000000_0000000586_0000,7,1
0000000000_0000001889_0000,0000000000_0000000586_0000,7,1
0000000000_0000001890_0000,0000000000_0000000586_0000,7,0
0000000000_0000001891_0000,0000000000_0000001444_0000,25,8
0000000000_0000001892_0000,0000000000_0000001891_0000,26,7
0000000000_0000001893_0000,0000000000_0000001415_0000,26,0
0000000000_0000001894_0000,0000000000_0000001768_0000,21,2
0000000000_0000001895_0000,0000000000_0000001768_0000,21,1
0000000000_0000001896_0000,0000000000_0000001768_0000,21,0
0000000000_0000001897_0000,0000000000_0000001768_0000,21,0
0000000000_0000001898_0000,0000000000_0000001768_0000,21,0
0000000000_0000001899_0000,0000000000_0000001768_0000,21,0
0000000000_0000001900_0000,0000000000_0000001768_0000,21,0
0000000000_0000001901_0000,0000000000_0000001207_0000,23,0
0000000000_0000001902_0000,0000000000_0000001892_0000,27,6
0000000000_0000001903_0000,0000000000_0000000015_0000,10,0
0000000000_0000001904_0000,0000000000_0000001207_0000,23,0
0000000000_0000001905_0000,0000000000_0000001643_0000,24,0
0000000000_0000001906_0000,0000000000_0000001207_0000,23,1
0000000000_0000001907_0000,0000000000_0000000981_0000,21,1
0000000000_0000001908_0000,0000000000_0000000651_0000,6,1
0000000000_0000001909_0000,0000000000_0000001908_0000,7,0
0000000000_0000001910_0000,0000000000_0000001415_0000,26,5
0000000000_0000001911_0000,0000000000_0000001254_0000,13,1
0000000000_0000001912_0000,0000000000_0000001254_0000,13,1
0000000000_0000001913_0000,0000000000_0000001012_0000,12,2
0000000000_0000001914_0000,0000000000_0000001142_0000,20,1
0000000000_0000001915_0000,0000000000_0000000651_0000,6,1
0000000000_0000001916_0000,0000000000_0000001415_0000,26,7
0000000000_0000001917_0000,0000000000_0000001660_0000,26,2
0000000000_0000001918_0000,0000000000_0000001915_0000,7,0
0000000000_0000001919_0000,0000000000_0000001913_0000,13,0
0000000000_0000001920_0000,0000000000_0000001207_0000,23,0
0000000000_0000001921_0000,0000000000_0000000981_0000,21,1
0000000000_0000001922_0000,0000000000_0000000981_0000,21,0
0000000000_0000001923_0000,0000000000_0000000981_0000,21,0
0000000000_0000001924_0000,0000000000_0000000981_0000,21,0
0000000000_0000001925_0000,0000000000_0000000981_0000,21,0
0000000000_0000001926_0000,0000000000_0000000981_0000,21,0
0000000000_0000001927_0000,0000000000_0000000981_0000,21,0
0000000000_0000001928_0000,0000000000_0000000981_0000,21,0
0000000000_0000001929_0000,0000000000_0000000981_0000,21,0
0000000000_0000001930_0000,0000000000_0000000981_0000,21,0
0000000000_0000001931_0000,0000000000_0000000015_0000,10,0
0000000000_0000001932_0000,0000000000_0000000981_0000,21,0
0000000000_0000001933_0000,0000000000_0000000981_0000,21,0
0000000000_0000001934_0000,0000000000_0000000981_0000,21,1
0000000000_0000001935_0000,0000000000_0000000981_0000,21,0
0000000000_0000001936_0000,0000000000_0000000981_0000,21,0
0000000000_0000001937_0000,0000000000_0000001207_0000,23,2
0000000000_0000001938_0000,0000000000_0000001390_0000,22,1
0000000000_0000001939_0000,0000000000_0000001207_0000,23,0
0000000000_0000001940_0000,0000000000_0000000891_0000,13,29
0000000000_0000001941_0000,0000000000_0000001902_0000,28,5
0000000000_0000001942_0000,0000000000_0000000208_0000,12,0
0000000000_0000001943_0000,0000000000_0000001941_0000,29,4
0000000000_0000001944_0000,0000000000_0000000015_0000,10,0
0000000000_0000001945_0000,0000000000_0000000015_0000,10,0
0000000000_0000001946_0000,0000000000_0000000015_0000,10,2
0000000000_0000001947_0000,0000000000_0000000015_0000,10,0
0000000000_0000001948_0000,0000000000_0000001021_0000,21,0
0000000000_0000001949_0000,0000000000_0000000015_0000,10,0
0000000000_0000001950_0000,0000000000_0000001940_0000,14,1
0000000000_0000001951_0000,0000000000_0000001940_0000,14,1
0000000000_0000001952_0000,0000000000_0000000015_0000,10,0
0000000000_0000001953_0000,0000000000_0000001891_0000,26,0
0000000000_0000001954_0000,0000000000_0000000015_0000,10,0
0000000000_0000001955_0000,0000000000_0000000000_0000,2,0
0000000000_0000001956_0000,0000000000_0000000015_0000,10,1
0000000000_0000001957_0000,0000000000_0000001254_0000,13,0
0000000000_0000001958_0000,0000000000_0000001916_0000,27,0
0000000000_0000001959_0000,0000000000_0000001083_0000,13,0
0000000000_0000001960_0000,0000000000_0000001881_0000,24,0
0000000000_0000001961_0000,0000000000_0000001207_0000,23,0
0000000000_0000001962_0000,0000000000_0000001881_0000,24,0
0000000000_0000001963_0000,0000000000_0000001417_0000,25,0
0000000000_0000001964_0000,0000000000_0000001913_0000,13,1
0000000000_0000001965_0000,0000000000_0000001913_0000,13,0
0000000000_0000001966_0000,0000000000_0000001881_0000,24,0
0000000000_0000001967_0000,0000000000_0000000000_0000,2,0
0000000000_0000001968_0000,0000000000_0000001913_0000,13,1
0000000000_0000001969_0000,0000000000_0000001579_0000,28,4
0000000000_0000001970_0000,0000000000_0000001021_0000,21,9
0000000000_0000001971_0000,0000000000_0000001415_0000,26,1
0000000000_0000001972_0000,0000000000_0000001971_0000,27,0
0000000000_0000001973_0000,0000000000_0000001913_0000,13,0
0000000000_0000001974_0000,0000000000_0000001913_0000,13,0
0000000000_0000001975_0000,0000000000_0000001768_0000,21,0
0000000000_0000001976_0000,0000000000_0000001021_0000,21,0
0000000000_0000001977_0000,0000000000_0000001768_0000,21,0
0000000000_0000001978_0000,0000000000_0000001768_0000,21,8
0000000000_0000001979_0000,0000000000_0000000208_0000,12,0
0000000000_0000001980_0000,0000000000_0000000000_0000,2,0
0000000000_0000001981_0000,0000000000_0000001881_0000,24,0
0000000000_0000001982_0000,0000000000_0000001206_0000,22,0
0000000000_0000001983_0000,0000000000_0000001969_0000,29,2
0000000000_0000001984_0000,0000000000_0000001415_0000,26,35
0000000000_0000001985_0000,0000000000_0000000015_0000,10,0
0000000000_0000001986_0000,0000000000_0000001913_0000,13,0
0000000000_0000001987_0000,0000000000_0000000631_0000,22,5
0000000000_0000001988_0000,0000000000_0000000631_0000,22,0
0000000000_0000001989_0000,0000000000_0000001940_0000,14,0
0000000000_0000001990_0000,0000000000_0000001940_0000,14,2
0000000000_0000001991_0000,0000000000_0000001940_0000,14,0
0000000000_0000001992_0000,0000000000_0000001415_0000,26,2
0000000000_0000001993_0000,0000000000_0000001417_0000,25,0
0000000000_0000001994_0000,0000000000_0000001035_0000,14,1
0000000000_0000001995_0000,0000000000_0000001417_0000,25,0
0000000000_0000001996_0000,0000000000_0000000939_0000,21,1
0000000000_0000001997_0000,0000000000_0000000939_0000,21,29
0000000000_0000001998_0000,0000000000_0000000939_0000,21,0
0000000000_0000001999_0000,0000000000_0000000000_0000,2,0
0000000000_0000002000_0000,0000000000_0000001940_0000,14,0
0000000000_0000002001_0000,0000000000_0000001734_0000,22,1
0000000000_0000002002_0000,0000000000_0000001940_0000,14,1
0000000000_0000002003_0000,0000000000_0000001913_0000,13,0
0000000000_0000002004_0000,0000000000_0000000180_0000,12,0
0000000000_0000002005_0000,0000000000_0000001415_0000,26,0
0000000000_0000002006_0000,0000000000_0000001616_0000,13,3
0000000000_0000002007_0000,0000000000_0000001616_0000,13,1
0000000000_0000002008_0000,0000000000_0000001415_0000,26,0
0000000000_0000002009_0000,0000000000_0000002006_0000,14,2
0000000000_0000002010_0000,0000000000_0000000630_0000,21,2
0000000000_0000002011_0000,0000000000_0000001662_0000,11,2
0000000000_0000002012_0000,0000000000_0000001207_0000,23,1
0000000000_0000002014_0000,0000000000_0000001207_0000,23,0
0000000000_0000002015_0000,0000000000_0000002011_0000,12,1
0000000000_0000002016_0000,0000000000_0000001940_0000,14,0
0000000000_0000002017_0000,0000000000_0000001940_0000,14,0
0000000000_0000002018_0000,0000000000_0000001940_0000,14,28
0000000000_0000002019_0000,0000000000_0000001914_0000,21,0
0000000000_0000002020_0000,0000000000_0000001940_0000,14,0
0000000000_0000002021_0000,0000000000_0000001940_0000,14,0
0000000000_0000002022_0000,0000000000_0000001940_0000,14,0
0000000000_0000002023_0000,0000000000_0000001768_0000,21,0
0000000000_0000002024_0000,0000000000_0000001768_0000,21,0
0000000000_0000002025_0000,0000000000_0000002011_0000,12,0
0000000000_0000002026_0000,0000000000_0000002011_0000,12,0
0000000000_0000002027_0000,0000000000_0000001768_0000,21,0
0000000000_0000002028_0000,0000000000_0000002015_0000,13,0
0000000000_0000002029_0000,0000000000_0000002011_0000,12,0
0000000000_0000002030_0000,0000000000_0000000000_0000,2,1
0000000000_0000002031_0000,0000000000_0000002011_0000,12,0
0000000000_0000002032_0000,0000000000_0000002011_0000,12,0
0000000000_0000002033_0000,0000000000_0000000937_0000,13,0
0000000000_0000002034_0000,0000000000_0000000000_0000,2,0
0000000000_0000002035_0000,0000000000_0000002011_0000,12,0
0000000000_0000002036_0000,0000000000_0000001964_0000,14,0
0000000000_0000002037_0000,0000000000_0000001036_0000,13,2
0000000000_0000002038_0000,0000000000_0000001036_0000,13,0
0000000000_0000002039_0000,0000000000_0000001894_0000,22,1
0000000000_0000002040_0000,0000000000_0000001984_0000,27,0
0000000000_0000002041_0000,0000000000_0000001895_0000,22,0
0000000000_0000002042_0000,0000000000_0000002039_0000,23,0
0000000000_0000002043_0000,0000000000_0000001787_0000,24,0
0000000000_0000002044_0000,0000000000_0000000845_0000,23,1
0000000000_0000002045_0000,0000000000_0000000981_0000,21,0
0000000000_0000002046_0000,0000000000_0000002011_0000,12,1
0000000000_0000002047_0000,0000000000_0000000631_0000,22,0
0000000000_0000002048_0000,0000000000_0000000981_0000,21,1
0000000000_0000002049_0000,0000000000_0000001444_0000,25,0
0000000000_0000002050_0000,0000000000_0000000015_0000,10,0
0000000000_0000002051_0000,0000000000_0000000824_0000,20,0
0000000000_0000002052_0000,0000000000_0000000631_0000,22,1
0000000000_0000002053_0000,0000000000_0000000631_0000,22,0
0000000000_0000002054_0000,0000000000_0000000631_0000,22,0
0000000000_0000002055_0000,0000000000_0000001390_0000,22,0
0000000000_0000002056_0000,0000000000_0000001390_0000,22,1
0000000000_0000002057_0000,0000000000_0000001660_0000,26,0
0000000000_0000002058_0000,0000000000_0000001984_0000,27,1
0000000000_0000002059_0000,0000000000_0000000015_0000,10,4
0000000000_0000002060_0000,0000000000_0000001736_0000,21,1
0000000000_0000002061_0000,0000000000_0000001736_0000,21,0
0000000000_0000002062_0000,0000000000_0000001207_0000,23,1
0000000000_0000002063_0000,0000000000_0000001773_0000,23,10
0000000000_0000002064_0000,0000000000_0000000824_0000,20,0
0000000000_0000002065_0000,0000000000_0000001668_0000,23,78
0000000000_0000002066_0000,0000000000_0000002052_0000,23,0
0000000000_0000002067_0000,0000000000_0000002052_0000,23,0
0000000000_0000002068_0000,0000000000_0000002037_0000,14,1
0000000000_0000002069_0000,0000000000_0000000035_0000,5,0
0000000000_0000002070_0000,0000000000_0000002068_0000,15,0
0000000000_0000002071_0000,0000000000_0000001823_0000,28,0
0000000000_0000002072_0000,0000000000_0000000015_0000,10,1
0000000000_0000002073_0000,0000000000_0000002072_0000,11,0
0000000000_0000002074_0000,0000000000_0000000478_0000,7,0
0000000000_0000002075_0000,0000000000_0000000982_0000,13,1
0000000000_0000002076_0000,0000000000_0000001969_0000,29,3
0000000000_0000002077_0000,0000000000_0000000469_0000,11,4
0000000000_0000002078_0000,0000000000_0000001142_0000,20,1
0000000000_0000002079_0000,0000000000_0000001142_0000,20,0
0000000000_0000002080_0000,0000000000_0000000814_0000,13,0
0000000000_0000002081_0000,0000000000_0000001940_0000,14,0
0000000000_0000002082_0000,0000000000_0000000654_0000,16,0
0000000000_0000002083_0000,0000000000_0000000124_0000,11,3
0000000000_0000002084_0000,0000000000_0000000654_0000,16,0
0000000000_0000002085_0000,0000000000_0000001518_0000,27,0
0000000000_0000002086_0000,0000000000_0000001415_0000,26,0
0000000000_0000002087_0000,0000000000_0000001881_0000,24,0
0000000000_0000002088_0000,0000000000_0000001987_0000,23,4
